iter	MultiClass
0	3.383195666
1	3.23117268
2	3.111503808
3	3.007974128
4	2.922323776
5	2.844591385
6	2.785410007
7	2.724560595
8	2.674236935
9	2.624351732
10	2.583211849
11	2.544833551
12	2.506513859
13	2.468711694
14	2.437766107
15	2.405345944
16	2.371793653
17	2.338413559
18	2.305249345
19	2.272890105
20	2.247879805
21	2.22228263
22	2.196530166
23	2.170790661
24	2.152074209
25	2.129141009
26	2.104608316
27	2.086292688
28	2.067875818
29	2.050706285
30	2.034442166
31	2.014150696
32	1.997225626
33	1.9759498
34	1.961625539
35	1.943291505
36	1.924233018
37	1.906897601
38	1.889370156
39	1.873447609
40	1.858286195
41	1.843607957
42	1.829943094
43	1.815188338
44	1.801497674
45	1.790282698
46	1.778073877
47	1.768831226
48	1.757493217
49	1.74578296
50	1.732124482
51	1.721407676
52	1.711465246
53	1.701579301
54	1.692049459
55	1.681652761
56	1.672469125
57	1.664124983
58	1.654945374
59	1.647779459
60	1.640299646
61	1.631520089
62	1.625619064
63	1.617172059
64	1.608745435
65	1.601458019
66	1.595605556
67	1.587163336
68	1.577903944
69	1.571829331
70	1.564644338
71	1.555915681
72	1.551327745
73	1.54333577
74	1.537278387
75	1.532140912
76	1.526610793
77	1.518417488
78	1.512459604
79	1.505440325
80	1.500072731
81	1.49407618
82	1.490055888
83	1.485438264
84	1.479425415
85	1.474847013
86	1.470584153
87	1.464128651
88	1.457178365
89	1.451749389
90	1.448443497
91	1.445237757
92	1.442164862
93	1.438292351
94	1.43255949
95	1.429485506
96	1.425061379
97	1.42239329
98	1.419096427
99	1.416591401
100	1.411666763
101	1.406880779
102	1.404535172
103	1.401766993
104	1.396519834
105	1.392255091
106	1.388549065
107	1.384319817
108	1.381496839
109	1.377940844
110	1.374594925
111	1.371807197
112	1.369357054
113	1.365483758
114	1.363558577
115	1.361485306
116	1.357226155
117	1.355564141
118	1.353417988
119	1.350671809
120	1.348264246
121	1.345744904
122	1.343517745
123	1.340252379
124	1.33711769
125	1.335311231
126	1.333608554
127	1.331973244
128	1.329859445
129	1.327587846
130	1.324849857
131	1.322304587
132	1.321235927
133	1.318901428
134	1.316710758
135	1.315193211
136	1.314178851
137	1.313125656
138	1.311051824
139	1.308234082
140	1.305303691
141	1.303518338
142	1.302100503
143	1.301003623
144	1.29918771
145	1.298204705
146	1.295488811
147	1.294043072
148	1.292260544
149	1.290801569
150	1.289121897
151	1.286468307
152	1.284870944
153	1.283322883
154	1.282093189
155	1.2800185
156	1.278325808
157	1.275761971
158	1.27481895
159	1.273136449
160	1.271811551
161	1.270648002
162	1.26890301
163	1.266874391
164	1.265705015
165	1.264631628
166	1.263150232
167	1.261629615
168	1.25994675
169	1.257936809
170	1.256444673
171	1.255828196
172	1.255009828
173	1.253692992
174	1.252812613
175	1.250813995
176	1.249896493
177	1.247985931
178	1.246838193
179	1.246132627
180	1.245581816
181	1.244897601
182	1.243698944
183	1.242854005
184	1.240442793
185	1.239926313
186	1.23862013
187	1.237967065
188	1.236954059
189	1.236038226
190	1.234762663
191	1.233954403
192	1.232427707
193	1.23187247
194	1.230998101
195	1.229818981
196	1.228301166
197	1.22745416
198	1.226516812
199	1.226180945
200	1.225157791
201	1.224735163
202	1.223709162
203	1.223137256
204	1.221537635
205	1.220929689
206	1.220392786
207	1.219877783
208	1.219285313
209	1.218461036
210	1.217347101
211	1.216841226
212	1.216383622
213	1.215342983
214	1.214685405
215	1.214021926
216	1.213622506
217	1.212212148
218	1.211053496
219	1.21069266
220	1.209963552
221	1.208829905
222	1.208361239
223	1.207600163
224	1.206935592
225	1.206547965
226	1.205387363
227	1.204371236
228	1.203549855
229	1.202802078
230	1.202023401
231	1.200772402
232	1.200287344
233	1.199242747
234	1.198124203
235	1.197401807
236	1.196283753
237	1.195564675
238	1.194032425
239	1.193536736
240	1.192570232
241	1.192122325
242	1.191483069
243	1.190765101
244	1.189925026
245	1.189106232
246	1.188007804
247	1.187353686
248	1.186852831
249	1.186192057
250	1.185971015
251	1.185745447
252	1.18470048
253	1.184418906
254	1.183537737
255	1.182983189
256	1.182378782
257	1.182096121
258	1.181627706
259	1.181141458
260	1.180176811
261	1.178787927
262	1.178383884
263	1.177501765
264	1.177274658
265	1.176488106
266	1.175968722
267	1.175000551
268	1.174494161
269	1.173997529
270	1.173094659
271	1.172772686
272	1.172474887
273	1.172085203
274	1.171661084
275	1.171291829
276	1.170853505
277	1.17036391
278	1.169632006
279	1.169257859
280	1.168694869
281	1.168160484
282	1.167632053
283	1.166930952
284	1.166498934
285	1.165804512
286	1.165425507
287	1.164938374
288	1.16450742
289	1.164373235
290	1.163906351
291	1.163316725
292	1.162646097
293	1.16216516
294	1.161795461
295	1.161262383
296	1.160247536
297	1.159938808
298	1.159078638
299	1.158525205
300	1.157893846
301	1.157292752
302	1.156860603
303	1.1565952
304	1.156302322
305	1.156000002
306	1.155271935
307	1.154999024
308	1.154467837
309	1.154135776
310	1.154062519
311	1.153806801
312	1.153499873
313	1.15296906
314	1.152619604
315	1.151801838
316	1.151464701
317	1.151240862
318	1.151108324
319	1.15089253
320	1.15026439
321	1.149923441
322	1.149838097
323	1.149414899
324	1.149144136
325	1.148871109
326	1.148434908
327	1.148000653
328	1.147756302
329	1.14713447
330	1.146703298
331	1.146458354
332	1.146223549
333	1.145617789
334	1.145445823
335	1.144736988
336	1.144426644
337	1.143818471
338	1.143575885
339	1.14300628
340	1.142647149
341	1.142342965
342	1.141945943
343	1.141779082
344	1.141608527
345	1.141452487
346	1.14085476
347	1.140320352
348	1.140194007
349	1.139677589
350	1.139259279
351	1.138929943
352	1.138178505
353	1.138013602
354	1.137687058
355	1.136924296
356	1.136738736
357	1.136366064
358	1.135806808
359	1.135584517
360	1.135128283
361	1.134569573
362	1.134300245
363	1.1340991
364	1.133911771
365	1.133363067
366	1.133066699
367	1.132850921
368	1.132138494
369	1.131349108
370	1.131062226
371	1.130691758
372	1.130057382
373	1.129622718
374	1.129430392
375	1.12915343
376	1.128747863
377	1.128315554
378	1.127719656
379	1.12755902
380	1.127396389
381	1.127078183
382	1.126702863
383	1.126292308
384	1.126002519
385	1.125588935
386	1.125291529
387	1.124897966
388	1.124319544
389	1.124026582
390	1.123851188
391	1.123484158
392	1.12284562
393	1.122725726
394	1.122569814
395	1.122397922
396	1.12222918
397	1.122109469
398	1.121834006
399	1.121626133
400	1.121367836
401	1.121285087
402	1.120836582
403	1.120602165
404	1.120521978
405	1.120223348
406	1.119915308
407	1.119755751
408	1.119514612
409	1.119194921
410	1.119060032
411	1.118909095
412	1.118620642
413	1.118444629
414	1.117690013
415	1.117007113
416	1.116815206
417	1.116565757
418	1.116364247
419	1.116042419
420	1.11585592
421	1.115771379
422	1.115467282
423	1.115361243
424	1.115206938
425	1.114800935
426	1.114432936
427	1.114264767
428	1.11390257
429	1.113729266
430	1.113064182
431	1.112968753
432	1.112579711
433	1.112307077
434	1.11221899
435	1.111862441
436	1.111595444
437	1.11144082
438	1.111318775
439	1.111164779
440	1.110958416
441	1.110616361
442	1.110063099
443	1.109898732
444	1.109286636
445	1.109187696
446	1.108672083
447	1.108446647
448	1.108348734
449	1.108164895
450	1.107740238
451	1.107251508
452	1.10673912
453	1.106599356
454	1.106397512
455	1.106078592
456	1.105961186
457	1.105542334
458	1.105139295
459	1.105029304
460	1.104894477
461	1.104567375
462	1.104374278
463	1.104299058
464	1.104065407
465	1.10389887
466	1.103818222
467	1.10363464
468	1.103435064
469	1.103283621
470	1.102908787
471	1.102472975
472	1.102128777
473	1.1019428
474	1.10121126
475	1.100971661
476	1.100521631
477	1.100382749
478	1.100199083
479	1.099923752
480	1.099675815
481	1.099450145
482	1.099384883
483	1.099129095
484	1.09899277
485	1.098881193
486	1.098423074
487	1.098374891
488	1.098254795
489	1.098059366
490	1.097970914
491	1.097561653
492	1.097218393
493	1.09713767
494	1.097055959
495	1.096941235
496	1.096603782
497	1.096203794
498	1.095799344
499	1.095579189
500	1.095240465
501	1.095176757
502	1.09500184
503	1.094870749
504	1.094715662
505	1.09444349
506	1.094309735
507	1.094232476
508	1.093766361
509	1.093596891
510	1.093281895
511	1.092992119
512	1.092908436
513	1.092808765
514	1.092710844
515	1.092474004
516	1.092405314
517	1.092232471
518	1.092159536
519	1.091999883
520	1.091749763
521	1.091704844
522	1.091311893
523	1.091108387
524	1.090979973
525	1.090872312
526	1.090797718
527	1.090729931
528	1.090471864
529	1.090380459
530	1.090248921
531	1.089879501
532	1.089537106
533	1.088926289
534	1.088614263
535	1.08830206
536	1.088115078
537	1.087712746
